KPI ID,timestamp,value
a,1501389300,-1.1053094482766805
a,1501389360,-0.23253779123229434
a,1501389420,0.046966042657481305
a,1501389480,1.4784577195021351
a,1501389540,-0.7149314236597986
a,1501389660,1.4269551979118298
a,1501389720,0.8878701478010265
a,1501389780,0.7112901720261707
a,1501389840,1.9261499546073093
a,1501389900,-1.2945492167782602
b,1469289600,1.9321068015064864
b,1469289900,0.5250248304741436
b,1469290200,0.5951676551366807
b,1469290500,-0.26788957127645924
b,1469290800,0.11959912566216296
b,1469291100,0.5007357979706998
b,1469291400,0.0781400226492375
b,1469291700,0.7710897151002789
b,1469292000,0.3251309884456426
b,1469292300,-0.6788211138071237
c,1488211200,-1.6919110700365954
c,1488211260,-1.739231701298688
c,1488211320,-1.2593611154609914
c,1488211380,1.0202990933221359
c,1488211440,-0.6201062380904361
c,1488211500,0.44278742086853295
c,1488211560,-0.2910721109640543
c,1488211620,0.59029690707048
c,1488211680,-0.5893048303709459
c,1488211740,-0.2695251065002174
